name,N,Z,A,Mexcess,eMexcess,bindingE,ebindingE,betaE,ebetaE,atomicM,eatomticM
Na,7,11,18,25.037992,0.093881,6.202218,0.005216,-999,-999,18.026879,0.100785
Ge,55,32,87,-999,-999,-999,-999,-999,-999,-999,-999
As,29,33,62,-999,-999,-999,-999,-999,-999,-999,-999
Sr,35,38,73,-999,-999,-999,-999,-999,-999,-999,-999
P,17,15,32,-24.3,4e-05,8.46412,1e-06,1.710661,4e-05,31.973908,4.2e-05
Cl,22,17,39,-29.8,0.001732,8.494403,4.4e-05,3.441977,0.005292,38.968008,0.001859
Ta,118,73,191,-999,-999,-999,-999,-999,-999,-999,-999
Pd,61,46,107,-88.37,0.001201,8.560895,1.1e-05,0.034046,0.002317,106.905128,0.001289
Cf,145,98,243,-999,-999,-999,-999,-999,-999,-999,-999
Br,46,35,81,-77.98,0.000978,8.695946,1.2e-05,-0.2809,0.000471,80.916288,0.001049
I,69,53,122,-86.08,0.005181,8.437014,4.3e-05,-0.7243,0.01226,121.90759,0.005561
Fr,122,87,209,-3.782,0.011503,7.763748,5.5e-05,-5.64,0.012855,208.99594,0.012349
Th,119,90,209,-999,-999,-999,-999,-999,-999,-999,-999
Tb,94,65,159,-69.53,0.001103,8.188802,7e-06,-0.3654,0.001157,158.925354,0.001184
Eu,104,63,167,-999,-999,-999,-999,-999,-999,-999,-999
Pm,91,61,152,-71.25,0.025904,8.226129,0.00017,3.508509,0.025886,151.923505,0.027809
Tb,91,65,156,-70.09,0.003768,8.194641,2.4e-05,0.438376,0.003679,155.924754,0.004044
Hf,84,72,156,-37.82,0.14974,7.952668,0.00096,-999,-999,155.959399,0.160752
K,17,19,36,-17.42,0.000325,8.142223,9e-06,-10.97,0.040001,35.981302,0.000349
Zr,71,40,111,-999,-999,-999,-999,-999,-999,-999,-999
Bk,137,97,234,-999,-999,-999,-999,-999,-999,-999,-999
Ge,35,32,67,-62.67,0.004319,8.633088,6.4e-05,-6.086,0.004342,66.932717,0.004636
Pt,92,78,170,-16.3,0.018246,7.808236,0.000107,-999,-999,169.982502,0.019588
Yb,97,70,167,-60.59,0.00396,8.106202,2.4e-05,-3.064,0.03747,166.934954,0.004251
Eu,73,63,136,-999,-999,-999,-999,-999,-999,-999,-999
Sb,86,51,137,-60.06,0.052164,8.218476,0.000381,9.24337,0.052206,136.935523,0.056
Lv,174,116,290,-999,-999,-999,-999,-999,-999,-999,-999
Am,130,95,225,-999,-999,-999,-999,-999,-999,-999,-999
Th,143,90,233,38.731642,0.001424,7.602894,6e-06,1.242232,0.001122,233.04158,0.001528
Cs,92,55,147,-51.92,0.008383,8.131801,5.7e-05,8.343963,0.021453,146.944262,0.009
I,87,53,140,-63.61,0.012109,8.229474,8.6e-05,9.380239,0.012331,139.931716,0.013
Br,55,35,90,-64.0,0.003357,8.478186,3.7e-05,10.958953,0.00384,89.931293,0.003604
Rf,164,104,268,-999,-999,-999,-999,-999,-999,-999,-999
C,11,6,17,21.03188,0.017365,6.558026,0.001022,13.161801,0.022946,17.022579,0.018641
B,4,5,9,12.416486,0.000903,6.257071,0.0001,-16.49,0.002319,9.01333,0.000969
Rn,140,86,226,28.747194,0.010477,7.646411,4.6e-05,1.226654,0.01219,226.030861,0.011247
P,9,15,24,-999,-999,-999,-999,-999,-999,-999,-999
Cl,28,17,45,-18.26,0.136163,8.181599,0.003026,11.508257,0.136164,44.980394,0.146177
Sn,64,50,114,-90.56,2.9e-05,8.522567,4e-07,-6.063,0.019772,113.90278,3.1e-05
Cd,70,48,118,-86.7,0.020001,8.487835,0.00017,0.526528,0.02145,117.906922,0.021471
Os,124,76,200,-999,-999,-999,-999,-999,-999,-999,-999
B,2,5,7,27.676553,0.02515,3.558705,0.003593,-999,-999,7.029712,0.027
Cr,38,24,62,-40.85,0.003447,8.427387,5.6e-05,7.671353,0.007395,61.956143,0.0037
Rb,42,37,79,-70.8,0.001943,8.60114,2.5e-05,-5.323,0.007563,78.92399,0.002085
Ga,36,31,67,-66.88,0.001176,8.707533,1.8e-05,-4.205,0.004407,66.928202,0.001262
Os,97,76,173,-37.44,0.014959,7.944034,8.6e-05,-7.17,0.0183,172.959808,0.016059
Sm,84,62,146,-81.0,0.003045,8.293858,2.1e-05,-3.879,0.005869,145.913047,0.003269
Ra,113,88,201,11.936817,0.020301,7.669411,0.000101,-999,-999,201.012815,0.021794
Sc,38,21,59,-10.83,0.24964,7.976407,0.004231,-999,-999,58.988374,0.268
Rh,55,45,100,-85.59,0.018125,8.575173,0.000181,-0.3785,0.025288,99.908114,0.019458
Mo,40,42,82,-999,-999,-999,-999,-999,-999,-999,-999
Db,165,105,270,-999,-999,-999,-999,-999,-999,-999,-999
Hs,172,108,280,-999,-999,-999,-999,-999,-999,-999,-999
Er,110,68,178,-999,-999,-999,-999,-999,-999,-999,-999
Nb,69,41,110,-52.31,0.838345,8.255261,0.007621,12.2259,0.838694,109.943843,0.9
Pa,124,91,215,17.804537,0.08245,7.657373,0.000383,-7.085,0.132825,215.019114,0.088513
Cm,153,96,249,70.750696,0.002371,7.485551,1e-05,0.904363,0.002593,249.075954,0.002545
Tm,84,69,153,-53.97,0.011979,8.071257,7.8e-05,-999,-999,152.942058,0.01286
I,75,53,128,-87.74,0.003621,8.432831,2.8e-05,2.122504,0.003621,127.905809,0.003887
Co,50,27,77,-999,-999,-999,-999,-999,-999,-999,-999
Rn,128,86,214,-4.32,0.009187,7.777102,4.3e-05,-3.361,0.012424,213.995363,0.009862
At,113,85,198,-6.709,0.004904,7.769345,2.5e-05,-5.478,0.014288,197.992798,0.005265
Rn,113,86,199,-1.56,0.007297,7.741057,3.7e-05,-8.331,0.015545,198.998325,0.007833
Fr,129,87,216,2.971022,0.004174,7.742451,1.9e-05,-0.3204,0.00889,216.00319,0.00448
Al,27,13,40,-999,-999,-999,-999,-999,-999,-999,-999
Pt,122,78,200,-26.6,0.02011,7.899199,0.000101,0.640916,0.033439,199.971445,0.021588
Ba,89,56,145,-67.52,0.008477,8.234799,5.9e-05,5.319142,0.014912,144.927518,0.0091
Ne,8,10,18,5.317617,0.000363,7.341258,2e-05,-19.72,0.093882,18.005709,0.00039
In,88,49,137,-999,-999,-999,-999,-999,-999,-999,-999
Sg,154,106,260,106.547495,0.020536,7.342563,7.9e-05,-999,-999,260.114383,0.022045
Lu,84,71,155,-42.55,0.019245,7.987437,0.000124,-999,-999,154.954326,0.02066
S,24,16,40,-22.84,0.003982,8.329326,0.0001,4.719969,0.032312,39.975483,0.004274
Se,39,34,73,-68.23,0.007424,8.641559,0.000102,-4.582,0.010028,72.926755,0.007969
Cu,43,29,72,-59.78,0.001397,8.586526,1.9e-05,8.362488,0.002558,71.93582,0.0015
W,98,74,172,-49.1,0.027945,8.020176,0.000162,-7.53,0.045232,171.947292,0.03
Sr,47,38,85,-81.1,0.002813,8.675719,3.3e-05,-3.261,0.019173,84.912932,0.00302
Pu,138,94,232,38.360915,0.016885,7.588984,7.3e-05,-999,-999,232.041182,0.018126
Nh,169,113,282,-999,-999,-999,-999,-999,-999,-999,-999
Hf,101,72,173,-55.41,0.027945,8.066016,0.000161,-3.015,0.03952,172.940513,0.03
As,38,33,71,-67.89,0.004163,8.663935,5.9e-05,-4.747,0.005014,70.927114,0.004469
Mo,42,42,84,-999,-999,-999,-999,-999,-999,-999,-999
Pd,45,46,91,-999,-999,-999,-999,-999,-999,-999,-999
Ge,26,32,58,-999,-999,-999,-999,-999,-999,-999,-999
Cd,48,48,96,-999,-999,-999,-999,-999,-999,-999,-999
Pt,126,78,204,-999,-999,-999,-999,-999,-999,-999,-999
Nb,45,41,86,-69.13,0.005499,8.502223,6.4e-05,-5.023,0.006232,85.925782,0.005903
Db,164,105,269,-999,-999,-999,-999,-999,-999,-999,-999
Sc,26,21,47,-44.34,0.001931,8.665096,4.1e-05,0.600769,0.001929,46.952402,0.002072
Fm,160,100,260,-999,-999,-999,-999,-999,-999,-999,-999
Ta,109,73,182,-46.43,0.001578,8.012633,9e-06,1.815459,0.001528,181.950155,0.001693
Be,1,4,5,-999,-999,-999,-999,-999,-999,-999,-999
Xe,79,54,133,-87.64,0.0024,8.412648,1.8e-05,0.42736,0.0024,132.905911,0.002576
Pt,120,78,198,-29.9,0.0021,7.914151,1.1e-05,-0.3232,0.002059,197.967897,0.002254
Ni,36,28,64,-67.1,0.000463,8.777464,7e-06,-1.675,0.000205,63.927966,0.000497
At,136,85,221,16.782729,0.013972,7.694475,6.3e-05,2.311375,0.015096,221.018017,0.015
Fr,136,87,223,18.382329,0.001931,7.683666,9e-06,1.149084,0.000848,223.019734,0.002073
Nd,83,60,143,-84.0,0.001255,8.330489,9e-06,-1.042,0.002683,142.90982,0.001347
Si,28,14,42,-999,-999,-999,-999,-999,-999,-999,-999
Ac,124,89,213,6.141029,0.011665,7.715591,5.5e-05,-5.979,0.014863,213.006593,0.012522
Nh,166,113,279,-999,-999,-999,-999,-999,-999,-999,-999
Ru,67,44,111,-76.79,0.009682,8.452958,8.7e-05,5.518546,0.011862,110.917568,0.010394
Es,150,99,249,-999,-999,-999,-999,-999,-999,-999,-999
Ho,105,67,172,-999,-999,-999,-999,-999,-999,-999,-999
Hg,113,80,193,-31.06,0.015505,7.907973,8e-05,-3.585,0.016894,192.966653,0.016645
Ra,115,88,203,8.601331,0.009688,7.689801,4.8e-05,-999,-999,203.009234,0.0104
Cl,17,17,34,-24.44,4.9e-05,8.398971,1e-06,-6.062,6.3e-05,33.973762,5.2e-05
Sn,79,50,129,-80.59,0.01727,8.392816,0.000134,4.038787,0.027363,128.913482,0.01854
La,81,57,138,-86.51,0.000416,8.375084,3e-06,1.052458,0.000402,137.907124,0.000446
Tl,95,81,176,0.584728,0.083058,7.707938,0.000472,-999,-999,176.000628,0.089166
Be,2,4,6,18.375034,0.005448,4.487248,0.000908,-999,-999,6.019726,0.005848
Ga,35,31,66,-63.72,0.001092,8.669363,1.7e-05,-2.117,0.002638,65.93159,0.001172
Sg,152,106,258,-999,-999,-999,-999,-999,-999,-999,-999
Cs,81,55,136,-86.34,0.001873,8.389772,1.4e-05,2.548224,0.001857,135.907311,0.00201
Xe,85,54,139,-75.64,0.002142,8.31159,1.5e-05,5.056502,0.003796,138.918792,0.0023
W,86,74,160,-29.33,0.14981,7.892789,0.000936,-999,-999,159.968514,0.160828
Cs,67,55,122,-78.14,0.033687,8.359151,0.000276,-3.536,0.043769,121.916108,0.036164
Ho,81,67,148,-57.99,0.083834,8.10898,0.000566,-6.512,0.084458,147.937744,0.09
Pd,62,46,108,-89.52,0.001108,8.567024,1e-05,-1.917,0.002632,107.903892,0.001189
P,11,15,26,-999,-999,-999,-999,-999,-999,-999,-999
Y,44,39,83,-72.21,0.018631,8.573657,0.000225,-6.294,0.019707,82.922484,0.02
At,114,85,199,-8.823,0.005384,7.781488,2.7e-05,-7.264,0.009069,198.990528,0.00578
Cf,148,98,246,64.090228,0.001514,7.499122,6e-06,-3.729,0.089937,246.068804,0.001625
Tc,50,43,93,-83.61,0.001012,8.608578,1.1e-05,-6.389,0.002299,92.910245,0.001086
Dy,99,66,165,-63.61,0.000697,8.143908,4e-06,1.285729,0.00075,164.931709,0.000748
Ge,57,32,89,-999,-999,-999,-999,-999,-999,-999,-999
Se,35,34,69,-56.43,0.00149,8.503708,2.2e-05,-10.18,0.042029,68.939415,0.001599
Ni,25,28,53,-29.63,0.02515,8.217075,0.000474,-999,-999,52.96819,0.027
Ho,103,67,170,-56.24,0.050019,8.09379,0.000294,3.87,0.05,169.939627,0.053697
At,121,85,206,-12.44,0.013529,7.80889,6.6e-05,-3.306,0.016023,205.986646,0.014523
Pt,99,78,177,-29.37,0.014988,7.89249,8.5e-05,-7.825,0.017999,176.96847,0.01609
K,35,19,54,-999,-999,-999,-999,-999,-999,-999,-999
Er,79,68,147,-46.61,0.038191,8.026476,0.00026,-10.63,0.038799,146.949964,0.041
Tm,76,69,145,-999,-999,-999,-999,-999,-999,-999,-999
Rh,58,45,103,-88.03,0.002301,8.584193,2.2e-05,-0.5747,0.002393,102.905494,0.00247
Lu,102,71,173,-56.88,0.001567,8.079031,9e-06,-1.469,0.027989,172.938936,0.001682
He,3,2,5,11.231234,0.02,5.512132,0.004,-0.4477,0.053852,5.012057,0.02147
Mn,36,25,61,-51.74,0.002329,8.598916,3.8e-05,7.178373,0.003497,60.944453,0.0025
Po,121,84,205,-17.52,0.010059,7.836217,4.9e-05,-4.537,0.0157,204.98119,0.010798
Kr,65,36,101,-999,-999,-999,-999,-999,-999,-999,-999
Fr,114,87,201,3.588573,0.00908,7.714837,4.5e-05,-8.348,0.022239,201.003852,0.009747
Ti,18,22,40,-8.993,0.068244,7.865863,0.001706,-999,-999,39.990345,0.073262
Pd,49,46,95,-69.97,0.003031,8.428981,3.2e-05,-999,-999,94.924889,0.003253
Hg,123,80,203,-25.27,0.00163,7.887483,8e-06,0.492106,0.001225,202.972872,0.00175
Np,142,93,235,41.043044,0.001388,7.587057,6e-06,-1.139,0.020499,235.044062,0.00149
Rh,83,45,128,-999,-999,-999,-999,-999,-999,-999,-999
Eu,103,63,166,-999,-999,-999,-999,-999,-999,-999,-999
Ta,85,73,158,-999,-999,-999,-999,-999,-999,-999,-999
Nh,177,113,290,-999,-999,-999,-999,-999,-999,-999,-999
La,77,57,134,-85.22,0.01993,8.374489,0.000149,-0.3858,0.02851,133.908514,0.021395
Nb,57,41,98,-83.52,0.005001,8.596302,5.1e-05,4.591368,0.005003,97.910333,0.005369
Ar,12,18,30,-999,-999,-999,-999,-999,-999,-999,-999
Cr,29,24,53,-55.29,0.000116,8.76021,2e-06,-0.5973,0.000343,52.940646,0.000124
Rb,63,37,100,-46.27,0.013124,8.244509,0.000131,13.55162,0.014835,99.950332,0.014089
Sb,77,51,128,-84.63,0.018788,8.420772,0.000147,4.363942,0.018786,127.909146,0.020169
Hf,98,72,170,-56.25,0.027945,8.070876,0.000164,-6.116,0.03952,169.939609,0.03
Ag,79,47,126,-999,-999,-999,-999,-999,-999,-999,-999
Tl,101,81,182,-13.33,0.011976,7.796357,6.6e-05,-6.503,0.017015,181.985693,0.012856
Ag,46,47,93,-999,-999,-999,-999,-999,-999,-999,-999
Lu,111,71,182,-999,-999,-999,-999,-999,-999,-999,-999
Cm,136,96,232,-999,-999,-999,-999,-999,-999,-999,-999
S,15,16,31,-19.04,0.000229,8.281801,7e-06,-12.01,0.003454,30.979557,0.000246
Cf,146,98,244,61.478096,0.002617,7.505137,1.1e-05,-999,-999,244.065999,0.002809
Kr,39,36,75,-64.32,0.008104,8.55344,0.000108,-7.105,0.00819,74.930946,0.0087
Mo,43,42,85,-57.51,0.015835,8.361332,0.000186,-999,-999,84.938261,0.017
Ba,77,56,133,-87.55,0.000992,8.400206,7e-06,-2.059,0.027962,132.906007,0.001065
C,6,6,12,0.0,0.0,7.680145,2e-07,-17.34,0.001,12.0,0.0
Sn,74,50,124,-88.23,0.001314,8.4674,1.1e-05,-0.6124,0.00041,123.90528,0.00141
Au,110,79,189,-33.58,0.020081,7.921988,0.000106,-3.956,0.037401,188.963948,0.021558
Ac,123,89,212,7.2996,0.021883,7.708448,0.000103,-4.811,0.024105,212.007836,0.023492
Pd,48,46,94,-66.1,0.004287,8.391683,4.6e-05,-999,-999,93.929036,0.004602
Dy,110,66,176,-999,-999,-999,-999,-999,-999,-999,-999
Tl,125,81,206,-22.25,0.001286,7.871722,6e-06,1.532213,0.000612,205.97611,0.00138
Y,37,39,76,-999,-999,-999,-999,-999,-999,-999,-999
Pd,80,46,126,-999,-999,-999,-999,-999,-999,-999,-999
Cl,13,17,30,4.674548,0.023876,7.47217,0.000796,-999,-999,30.005018,0.025631
Sm,73,62,135,-62.86,0.154628,8.177627,0.001145,-999,-999,134.93252,0.166
Ni,32,28,60,-64.47,0.000353,8.780777,6e-06,-6.128,0.001573,59.930785,0.000378
Nb,47,41,88,-76.17,0.057808,8.572401,0.000657,-3.485,0.057934,87.918226,0.062059
Ni,35,28,63,-65.51,0.000426,8.763496,7e-06,0.066977,1.5e-05,62.929669,0.000457
In,57,49,106,-80.61,0.012226,8.470121,0.000115,-3.254,0.013244,105.913464,0.013125
Tc,65,43,108,-75.92,0.008769,8.462817,8.1e-05,7.738574,0.01179,107.918493,0.009413
Cs,69,55,124,-81.74,0.009151,8.383511,7.4e-05,-2.651,0.015489,123.912247,0.009823
Os,96,76,172,-37.24,0.012766,7.942163,7.4e-05,-9.864,0.034826,171.960017,0.013704
Gd,106,64,170,-999,-999,-999,-999,-999,-999,-999,-999
Re,104,75,179,-46.58,0.024639,8.003767,0.000138,-3.564,0.029112,178.94999,0.02645
Zr,67,40,107,-999,-999,-999,-999,-999,-999,-999,-999
Nd,82,60,142,-85.95,0.001256,8.346031,9e-06,-4.809,0.023622,141.907729,0.001348
Te,65,52,117,-85.1,0.013455,8.45092,0.000115,-4.657,0.028128,116.908646,0.014444
Nh,171,113,284,-999,-999,-999,-999,-999,-999,-999,-999
Xe,58,54,112,-60.03,0.008283,8.230065,7.4e-05,-999,-999,111.935559,0.008891
Ca,21,20,41,-35.14,0.000138,8.546708,3e-06,-6.496,0.000155,40.962278,0.000147
Kr,48,36,84,-82.44,4e-06,8.717447,3e-07,-2.68,0.002194,83.911498,4e-06
Ni,27,28,55,-45.34,0.000705,8.497323,1.3e-05,-13.7,0.155561,54.95133,0.000757
Mo,48,42,90,-80.17,0.003463,8.597029,3.9e-05,-9.448,0.003611,89.913931,0.003717
Xe,91,54,145,-51.49,0.011178,8.135088,7.7e-05,8.561087,0.014393,144.94472,0.012
Zn,49,30,79,-53.43,0.002225,8.450583,2.8e-05,9.116054,0.00253,78.942638,0.002388
Tc,44,43,87,-57.69,0.004192,8.347745,4.8e-05,-999,-999,86.938067,0.0045
Cd,66,48,114,-90.01,0.000276,8.531513,2e-06,-1.445,0.000382,113.903365,0.000296
Sm,86,62,148,-79.34,0.001246,8.279633,8e-06,-3.039,0.009966,147.914829,0.001337
C,16,6,22,53.611203,0.23149,5.421078,0.010522,21.846398,0.311063,22.057554,0.248515
Se,44,34,78,-77.03,0.000179,8.717807,2e-06,-3.574,0.003575,77.917309,0.000191
Cs,72,55,127,-86.24,0.005578,8.411562,4.4e-05,-3.422,0.012653,126.907418,0.005987
Rh,66,45,111,-82.3,0.006853,8.495627,6.2e-05,3.682015,0.00689,110.911643,0.007356
Hg,132,80,212,-999,-999,-999,-999,-999,-999,-999,-999
Rb,50,37,87,-84.6,6e-06,8.710984,3e-07,0.282275,6e-06,86.909181,6e-06
Fl,176,114,290,-999,-999,-999,-999,-999,-999,-999,-999
Cm,156,96,252,-999,-999,-999,-999,-999,-999,-999,-999
W,85,74,159,-999,-999,-999,-999,-999,-999,-999,-999
Re,118,75,193,-30.23,0.039123,7.923938,0.000203,3.16276,0.039191,192.967545,0.042
U,129,92,221,24.519996,0.072135,7.634685,0.000326,-999,-999,221.026323,0.07744
Pd,79,46,125,-999,-999,-999,-999,-999,-999,-999,-999
Lu,115,71,186,-999,-999,-999,-999,-999,-999,-999,-999
Os,91,76,167,-26.5,0.080892,7.873956,0.000484,-9.426,0.082946,166.971552,0.086841
Ds,163,110,273,-999,-999,-999,-999,-999,-999,-999,-999
Re,89,75,164,-27.47,0.054555,7.881052,0.000333,-7.048,0.140033,163.970507,0.058566
La,75,57,132,-83.72,0.036359,8.367756,0.000275,-1.255,0.041703,131.910119,0.039032
Cf,141,98,239,-999,-999,-999,-999,-999,-999,-999,-999
Fr,139,87,226,27.520539,0.00623,7.648377,2.8e-05,3.852964,0.006521,226.029545,0.006688
Sb,52,51,103,-999,-999,-999,-999,-999,-999,-999,-999
Rn,114,86,200,-4.0,0.005792,7.754911,2.9e-05,-10.13,0.031069,199.995705,0.006217
B,3,5,8,22.921569,0.001,4.717155,0.000125,-12.14,0.01827,8.024607,0.001073
Gd,72,64,136,-999,-999,-999,-999,-999,-999,-999,-999
Li,5,3,8,20.945805,4.7e-05,5.159712,6e-06,16.004133,5.9e-05,8.022486,5e-05
Rh,46,45,91,-999,-999,-999,-999,-999,-999,-999,-999
Nb,71,41,112,-999,-999,-999,-999,-999,-999,-999,-999
U,124,92,216,23.066429,0.028093,7.631307,0.00013,-999,-999,216.024763,0.030158
Fm,149,100,249,73.519143,0.006212,7.461865,2.5e-05,-3.662,0.164542,249.078926,0.006668
Hs,163,108,271,-999,-999,-999,-999,-999,-999,-999,-999
Cs,83,55,138,-82.89,0.009158,8.360144,6.6e-05,5.374778,0.009158,137.911017,0.009831
Xe,89,54,143,-60.2,0.004657,8.196886,3.3e-05,7.472636,0.008891,142.93537,0.005
Se,48,34,82,-77.59,0.000466,8.693197,6e-06,-0.09522,0.001077,81.9167,0.0005
Hf,93,72,165,-51.64,0.027945,8.042873,0.000169,-5.788,0.031067,164.944567,0.03
Kr,44,36,80,-77.89,0.000695,8.69293,9e-06,-5.718,0.001988,79.916378,0.000745
O,10,8,18,-0.7828,6.4e-07,7.767098,2e-07,-1.656,0.000463,17.99916,6.9e-07
Tl,130,81,211,-6.078,0.041917,7.799792,0.000199,4.415013,0.041978,210.993475,0.045
Mo,76,42,118,-999,-999,-999,-999,-999,-999,-999,-999
Pu,131,94,225,-999,-999,-999,-999,-999,-999,-999,-999
Bi,105,83,188,-7.195,0.011179,7.76419,5.9e-05,-6.65,0.022886,187.992276,0.012001
Ar,20,18,38,-34.71,0.000195,8.614281,5e-06,-5.914,4.5e-05,37.962732,0.000209
Lu,104,71,175,-55.17,0.001207,8.069141,7e-06,-0.6839,0.001952,174.940777,0.001295
Hs,157,108,265,120.900245,0.023958,7.296247,9e-05,-999,-999,265.129792,0.025719
Se,59,34,93,-999,-999,-999,-999,-999,-999,-999,-999
Tc,40,43,83,-999,-999,-999,-999,-999,-999,-999,-999
La,76,57,133,-85.49,0.027945,8.378842,0.00021,-3.076,0.032379,132.908218,0.03
Pt,104,78,182,-36.17,0.013095,7.934754,7.2e-05,-7.864,0.022881,181.961172,0.014057
Re,91,75,166,-31.84,0.088242,7.909639,0.000532,-6.406,0.088305,165.965821,0.094731
Po,138,84,222,22.486268,0.040054,7.674005,0.00018,1.533239,0.043071,222.02414,0.043
Ge,37,32,69,-67.1,0.001318,8.680964,1.9e-05,-3.988,0.031982,68.927964,0.001414
Lu,95,71,166,-56.02,0.029808,8.074176,0.00018,-2.162,0.040858,165.939859,0.032
Db,150,105,255,-999,-999,-999,-999,-999,-999,-999,-999
Te,68,52,120,-89.36,0.001751,8.476986,1.5e-05,-5.615,0.015,119.904066,0.00188
Ir,93,77,170,-999,-999,-999,-999,-999,-999,-999,-999
Pa,121,91,212,21.596523,0.087604,7.633629,0.000413,-999,-999,212.023185,0.094047
Se,47,34,81,-76.39,0.000977,8.686,1.2e-05,1.588032,0.001379,80.917993,0.001049
Sm,93,62,155,-70.19,0.001332,8.211226,9e-06,1.627131,0.001202,154.924647,0.001429
Db,163,105,268,-999,-999,-999,-999,-999,-999,-999,-999
Po,108,84,192,-8.066,0.010634,7.771054,5.5e-05,-10.99,0.029833,191.99134,0.011416
As,46,33,79,-73.64,0.005325,8.676617,6.7e-05,2.281385,0.005328,78.920948,0.005716
Ac,133,89,222,16.621797,0.004699,7.682801,2.1e-05,-0.5812,0.011129,222.017844,0.005044
In,61,49,110,-86.47,0.011553,8.508909,0.000105,-0.628,0.01798,109.907171,0.012402
Eu,86,63,149,-76.44,0.003903,8.253556,2.6e-05,-1.314,0.004136,148.917937,0.00419
Nb,51,41,92,-86.45,0.001784,8.662373,1.9e-05,0.355297,0.001791,91.907189,0.001915
Se,32,34,66,-999,-999,-999,-999,-999,-999,-999,-999
Au,96,79,175,-17.4,0.038563,7.817594,0.00022,-9.434,0.089788,174.981316,0.041399
Ni,23,28,51,-999,-999,-999,-999,-999,-999,-999,-999
Mg,12,12,24,-13.93,1.3e-05,8.26071,6e-07,-13.88,0.000228,23.985042,1.3e-05
Te,66,52,118,-87.69,0.018306,8.469697,0.000155,-6.72,0.026936,117.90586,0.019652
Mo,67,42,109,-66.66,0.011179,8.381416,0.000103,7.623544,0.014781,108.928438,0.012
Er,97,68,165,-64.52,0.000918,8.139935,6e-06,-1.591,0.001489,164.930733,0.000985
Ho,88,67,155,-66.04,0.01747,8.159206,0.000113,-3.831,0.018473,154.929103,0.018754
Ir,86,77,163,-999,-999,-999,-999,-999,-999,-999,-999
Au,131,79,210,-999,-999,-999,-999,-999,-999,-999,-999
As,41,33,74,-70.86,0.001693,8.680002,2.3e-05,1.353147,0.001693,73.923929,0.001817
Pt,130,78,208,-999,-999,-999,-999,-999,-999,-999,-999
Zr,66,40,106,-999,-999,-999,-999,-999,-999,-999,-999
Ta,106,73,179,-50.36,0.001466,8.033587,8e-06,-1.062,0.01452,178.945939,0.001574
Md,155,101,256,-999,-999,-999,-999,-999,-999,-999,-999
Co,38,27,65,-59.19,0.002083,8.656885,3.2e-05,5.940591,0.002138,64.936462,0.002235
Nb,68,41,109,-56.69,0.430816,8.297131,0.003952,9.969485,0.430961,108.939141,0.4625
Md,143,101,244,-999,-999,-999,-999,-999,-999,-999,-999
Br,40,35,75,-69.11,0.004285,8.62765,5.7e-05,-4.783,0.009167,74.925811,0.0046
Zr,58,40,98,-81.28,0.008445,8.581398,8.6e-05,2.242855,0.009813,97.91274,0.009065
Cl,35,17,52,-999,-999,-999,-999,-999,-999,-999,-999
Te,81,52,133,-82.94,0.002066,8.389025,1.6e-05,2.920169,0.006253,132.910963,0.002218
Rg,173,111,284,-999,-999,-999,-999,-999,-999,-999,-999
Nd,98,60,158,-53.84,0.001304,8.114953,8e-06,5.27102,0.001578,157.942206,0.0014
Al,14,13,27,-17.2,4.7e-05,8.331553,2e-06,-4.812,9.6e-05,26.981538,5e-05
Al,22,13,35,-0.2237,0.007359,7.787124,0.00021,14.16775,0.036605,34.99976,0.0079
Se,30,34,64,-999,-999,-999,-999,-999,-999,-999,-999
No,159,102,261,-999,-999,-999,-999,-999,-999,-999,-999
Rn,130,86,216,0.253312,0.005768,7.758655,2.7e-05,-2.718,0.006937,216.000272,0.006192
Gd,82,64,146,-76.09,0.004076,8.249507,2.8e-05,-8.322,0.044749,145.918319,0.004376
In,54,49,103,-74.63,0.00898,8.42372,8.7e-05,-999,-999,102.919879,0.00964
Dy,101,66,167,-59.91,0.004005,8.120878,2.4e-05,2.368008,0.006555,166.935682,0.0043
Na,20,11,31,12.246031,0.013972,7.398678,0.000451,15.368183,0.014306,31.013147,0.015
Os,94,76,170,-33.93,0.009759,7.921126,5.7e-05,-999,-999,169.963579,0.010476
Rf,161,104,265,-999,-999,-999,-999,-999,-999,-999,-999
Ag,70,47,117,-82.18,0.013572,8.459451,0.000116,4.236479,0.01361,116.911774,0.01457
Cd,62,48,110,-90.35,0.00038,8.551275,3e-06,-3.878,0.011547,109.903007,0.000407
Bi,112,83,195,-18.03,0.005287,7.830758,2.7e-05,-6.909,0.008028,194.980649,0.005675
Cu,32,29,61,-61.98,0.000951,8.715515,1.6e-05,-5.635,0.015903,60.933457,0.00102
S,17,16,33,-26.59,1e-06,8.49763,2e-07,-5.583,0.000391,32.971459,1e-06
Ra,120,88,208,1.727934,0.009023,7.732018,4.3e-05,-9.033,0.065111,208.001855,0.009686
Dy,77,66,143,-52.17,0.013041,8.075053,9.1e-05,-999,-999,142.943994,0.014
Hg,112,80,192,-32.01,0.015537,7.912067,8.1e-05,-6.139,0.035277,191.965634,0.016679
Cd,53,48,101,-75.84,0.00149,8.450366,1.5e-05,-7.292,0.011757,100.918586,0.0016
Pb,107,82,189,-17.84,0.014062,7.8263,7.4e-05,-7.779,0.02515,188.980844,0.015096
Ag,63,47,110,-87.46,0.001286,8.532109,1.2e-05,2.890663,0.001277,109.906111,0.00138
